Year,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6
2059,0.000205942444778088,0.000360910558310478,0.000307284568718799,0.0021776915803094,0.00158914385532552,0.00601397525251766
2060,0.000211532869763378,0.000370130980633644,0.000317088068872517,0.00224022552418416,0.00163313626600446,0.00618935171012679
2061,0.0001911591269173,0.000335778553194713,0.00028588167221433,0.00201911363162871,0.0014729140560177,0.00557896398127901
2062,0.000189084289766052,0.000331249392905344,0.000280827938031676,0.00197944415252577,0.00144210160116207,0.00546782257422672
2063,0.000179227294263493,0.000316777422018458,0.000267601533516276,0.00188948017087729,0.00137650651397563,0.00521607933431354
2064,0.000208335419861078,0.000365002634882347,0.000311426831609189,0.00220990859802291,0.0016114440371245,0.00611095376260875
2065,0.000227814524560143,0.000396163628353077,0.000340542050219255,0.00242425553771673,0.00176575017603791,0.00670058341894841
2066,0.000292787570852184,0.000507095080573085,0.000439455074873198,0.00316918914424594,0.00230922267683662,0.00876757973127685
2067,0.00024691722953137,0.000429524948139902,0.000370730109000063,0.00265522618628081,0.00193459538854807,0.00734173350342804
2068,0.000211070098785144,0.000369308906892331,0.0003175118007029,0.0022393268579107,0.00163319058869553,0.00618931430858397
2069,0.000192387552045281,0.000338943899129798,0.000288463562284181,0.00202990967303869,0.00147989463145398,0.00560627005156128
2070,0.000196438869350216,0.000344650497348316,0.000293212358415596,0.00207631531222994,0.00151364890974074,0.00573023086514015
2071,0.000204771589988838,0.000357900438522449,0.000304447057371092,0.00216713501921444,0.00158084987347025,0.00599092376525279
2072,0.000204574898223131,0.00035691424648718,0.00030455949676954,0.0021612619463835,0.00157619756441771,0.00596725150337391
2073,0.000200514462054568,0.000351211468544792,0.000299599185552986,0.00211798936144855,0.00154550928937915,0.00585086841771533
2074,0.000204699519721819,0.000355768107056323,0.000305379378500263,0.00216422997620944,0.00157849249474116,0.00598059862827791
2075,0.000181099799016996,0.000316663622838005,0.000270443762835467,0.00189181483673029,0.00138146595516772,0.00522615580905265
2076,0.00022825798422345,0.000397670599708198,0.00034129035153291,0.00243507215682367,0.00177457449762841,0.00673396840418742
2077,0.000226155816172002,0.000396169126933133,0.000338842661061242,0.00241377925857965,0.00175944874187862,0.00667400591904396
2078,0.0002265489106832,0.000395805444755349,0.000339801623158839,0.002418035925819,0.00176192375111445,0.00668448860609753
2079,0.000209548565976786,0.00036449817051843,0.000313120727925331,0.00221862168906218,0.00161828965539302,0.00613186227311159
2080,0.000187497268820514,0.000328039351373739,0.000279608621687968,0.0019722546123784,0.00143679168687523,0.00544661171361913
2081,0.000207438807473073,0.000364353712920359,0.000309421887431423,0.00219782413430627,0.00160056529198552,0.00607279273985011
2082,0.000206675446779024,0.00036217386250451,0.000309916541966726,0.00219777065606842,0.0016034549242509,0.00607316661782097
2083,0.000207652834964392,0.000362837376422762,0.000310087942105658,0.0022028952644514,0.0016067155062212,0.00609009143322947
2084,0.000199145253076847,0.000349637302295676,0.000296724714406875,0.00210332779778606,0.00153353554831154,0.00580647003579706
2085,0.000196281340120901,0.00034453317966252,0.000293650358761297,0.00207098478661173,0.0015116521517768,0.00572058097266237
2086,0.000196657517180525,0.000346159908168261,0.000292763339989818,0.00207600484261418,0.00151388022650189,0.00573213314409668
2087,0.000204295093843201,0.000357754130132262,0.00030512823347876,0.00216460195696106,0.00157650102366331,0.00597911070493767
2088,0.000208218937251641,0.000365041145565869,0.000311105169363808,0.00221241323616044,0.00161267699667054,0.00611705498228048
2089,0.000178851437729333,0.00031404836909446,0.00026679976547612,0.00187503890069285,0.00136701061720734,0.00517610433871646
2090,0.00021701522893913,0.000378833382300662,0.000325514020096525,0.00231417334007961,0.00168648890063987,0.00639850087953378
2091,0.000186766257912375,0.000328476736648494,0.000278472512003641,0.00196133395573922,0.00143099982369534,0.00541707138266185
2092,0.000189173046681185,0.000332689831826619,0.000282157077323054,0.00199109580784313,0.00145235948009117,0.00550035830638544
2093,0.000187900710811736,0.000333088593183934,0.000281500364955742,0.00197903075574158,0.00144415812556925,0.00546484395269954
2094,0.000210804624451744,0.000369293781121832,0.000314896040295027,0.00223672806588599,0.00163209202996986,0.00618384306510601
2095,0.000197308142357447,0.000346277466340685,0.000294722097979048,0.00208466732520854,0.00152002398127392,0.00576362219871053
2096,0.000242025822215675,0.000420767287853296,0.000362138278106152,0.00259450085097532,0.0018911907543489,0.00717072278215504
2097,0.000200374398958054,0.000347105530389628,0.000296936500846762,0.00210363250841498,0.00153601586146479,0.00581561455595501
2098,0.000234770951453382,0.0004079728512958,0.000351142922021786,0.00250443609014491,0.00182710052514477,0.0069257598246549
2099,0.000221258142553868,0.000386441446086947,0.000329493219301725,0.00235129686526123,0.00171317459014331,0.00649860875729511
2100,0.000194538421354613,0.000340523374534522,0.00028931978773696,0.00204753575307205,0.00149239808679586,0.0056563873107169
